reproductiveCondition,occurrenceStatus,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,verbatimElevation,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,georeferencedDate,dateIdentified,elevation,elevationAccuracy,hasGeospatialIssues
,PRESENT,2019-08-12T12:13Z,12:13:00Z,224.0,224.0,2019.0,8.0,12.0,2019/08/12 12:13 PM UTC,,,,,49.098747,-120.959075,,2019-08-21T04:06:45,,,False
,PRESENT,2021-09-01T10:24:20,10:24:20-05:00,244.0,244.0,2021.0,9.0,1.0,Wed Sep 01 2021 10:24:20 GMT-0500 (CDT),,,,,45.126933,-109.734642,,2021-09-06T14:35:43,,,False
,PRESENT,2021-09-06T16:58:49,16:58:49-07:00,249.0,249.0,2021.0,9.0,6.0,Mon Sep 06 2021 16:58:49 GMT -0700 (PDT),,,,,48.845764,-121.692909,,2021-09-06T23:59:11,,,False
,PRESENT,2021-07-20T12:16:36,12:16:36-07:00,201.0,201.0,2021.0,7.0,20.0,2021-07-20 12:16:36,,,,,49.697178,-115.979269,,2021-09-01T18:46:16,,,False
,PRESENT,2020-07-30T10:41:42,10:41:42-07:00,212.0,212.0,2020.0,7.0,30.0,2020-07-30 10:41:42 AM PDT,,,,,49.182159,-119.099044,,2020-07-30T23:46:20,,,False
,PRESENT,2020-08-03T15:53:06,15:53:06-07:00,216.0,216.0,2020.0,8.0,3.0,Mon Aug 03 2020 15:53:06 GMT-0700 (PDT),,,,,49.089997,-117.803322,,2020-08-03T23:01:39,,,False
,PRESENT,2021-06-26T12:41,12:41:00-07:00,177.0,177.0,2021.0,6.0,26.0,2021/06/26 12:41 PM PDT,,,,,49.058085,-120.82423,,2021-07-01T23:51:17,,,False
fruits or seeds,PRESENT,2016-08-25T12:38,12:38:00-07:00,238.0,238.0,2016.0,8.0,25.0,2016/08/25 12:38 PM PDT,,,,,47.70791,-123.343091,,2021-02-11T06:57:58,,,False
,PRESENT,2021-08-10T01:13,01:13:00-07:00,222.0,222.0,2021.0,8.0,10.0,2021/08/10 1:13 AM PDT,,,,,47.648222,-123.362907,,2021-08-13T23:16:36,,,False
,PRESENT,2021-08-29T13:10,13:10:00-07:00,241.0,241.0,2021.0,8.0,29.0,2021/08/29 1:10 PM PDT,,,,,47.844518,-123.214158,,2021-09-02T03:12:02,,,False
,PRESENT,2021-08-06T15:38:01,15:38:01-07:00,218.0,218.0,2021.0,8.0,6.0,Fri Aug 06 2021 15:38:01 GMT-0700 (PDT),,,,,49.059342,-120.78817,,2021-08-21T18:36:16,,,False
,PRESENT,2021-09-06T16:57:53,16:57:53-07:00,249.0,249.0,2021.0,9.0,6.0,Mon Sep 06 2021 16:57:53 GMT -0700 (PDT),,,,,48.845764,-121.692909,,2021-09-06T23:58:00,,,False
fruits or seeds,PRESENT,2021-08-28T11:19:52,11:19:52-06:00,240.0,240.0,2021.0,8.0,28.0,Sat Aug 28 2021 11:19:52 GMT-0600 (MDT),,,,,52.68088,-118.043236,,2021-08-31T12:45:39,,,False
fruits or seeds,PRESENT,2010-08-19T13:41,13:41:00+02:00,231.0,231.0,2010.0,8.0,19.0,2010/08/19 1:41 PM CEST,,,,,52.617152,-117.93045,,2021-09-04T00:05:14,,,False
,PRESENT,2021-08-22T15:30:23,15:30:23-07:00,234.0,234.0,2021.0,8.0,22.0,Sun Aug 22 2021 15:30:23 GMT-0700 (PDT),,,,,54.746164,-127.198594,,2021-09-04T21:06:54,,,False
,PRESENT,2021-08-24T17:32:12,17:32:12-04:00,236.0,236.0,2021.0,8.0,24.0,2021-08-24 5:32:12 PM EDT,,,,,47.910474,-123.815234,,2021-08-31T23:02:16,,,False
fruits or seeds,PRESENT,2021-08-25T13:48:40,13:48:40-07:00,237.0,237.0,2021.0,8.0,25.0,Wed Aug 25 2021 13:48:40 GMT-0700 (PDT),,,,,48.841945,-121.686783,,2021-08-29T22:10:55,,,False
,PRESENT,2021-08-28T19:44:38,19:44:38-07:00,240.0,240.0,2021.0,8.0,28.0,Sat Aug 28 2021 19:44:38 GMT-0700 (PDT),,,,,48.849847,-121.725212,,2021-08-30T03:21:35,,,False
,PRESENT,2021-08-28T12:40:28,12:40:28-07:00,240.0,240.0,2021.0,8.0,28.0,Sat Aug 28 2021 12:40:28 GMT-0700 (PDT),,,,,49.414017,-123.203788,,2021-08-30T02:56:37,,,False
,PRESENT,2021-08-20T14:00,14:00:00-07:00,232.0,232.0,2021.0,8.0,20.0,Fri Aug 20 2021 14:00:00 GMT-0700 (PDT),,,,,46.854647,-121.786205,,2021-09-03T06:41:13,,,False
,PRESENT,2019-07-22T16:08:13,16:08:13-07:00,203.0,203.0,2019.0,7.0,22.0,Mon Jul 22 2019 16:08:13 GMT-0700 (PDT),,,,,49.089415,-117.810972,,2019-07-23T01:00:40,,,False
,PRESENT,2021-07-03T15:23:51,15:23:51-07:00,184.0,184.0,2021.0,7.0,3.0,Sat Jul 03 2021 15:23:51 GMT-0700 (PDT),,,,,45.264896,-121.595763,,2021-08-30T03:24:31,,,False
,PRESENT,2020-07-20T16:55:03,16:55:03-06:00,202.0,202.0,2020.0,7.0,20.0,2020-07-20 4:55:03 PM MST,,,,,56.160672,-122.279344,,2020-07-22T07:06:16,,,False
,PRESENT,2021-08-28T12:20:51,12:20:51-07:00,240.0,240.0,2021.0,8.0,28.0,Sat Aug 28 2021 12:20:51 GMT-0700 (PDT),,,,,46.280762,-122.173172,,2021-08-29T00:09:54,,,False
,PRESENT,2021-07-22T09:35:19,09:35:19-06:00,203.0,203.0,2021.0,7.0,22.0,Thu Jul 22 2021 09:35:19 GMT-0600 (MDT),,,,,47.083717,-112.963438,,2021-08-11T06:46:28,,,False
,PRESENT,2021-07-28T15:41:03,15:41:03-07:00,209.0,209.0,2021.0,7.0,28.0,Wed Jul 28 2021 15:41:03 GMT-0700 (PDT),,,,,47.806022,-123.278183,,2021-08-01T00:38:25,,,False
,PRESENT,1998-06-20,,171.0,171.0,1998.0,6.0,20.0,,,,,,60.24,-124.12,,,,,False
,PRESENT,1998-08-16,,228.0,228.0,1998.0,8.0,16.0,,,,,,60.21,-124.6,,,,,False
,PRESENT,2017-09-10,,253.0,253.0,2017.0,9.0,10.0,,,,,,48.17,-113.94,,,,,False
,PRESENT,1925-08-01,,213.0,213.0,1925.0,8.0,1.0,,,,,,43.55,-80.25,,,,,False
,PRESENT,2011-08-08,,220.0,220.0,2011.0,8.0,8.0,,,,,,49.38,-122.94,,,,,False
,PRESENT,,,,,,,,,,,,,61.0666922,-107.991707,,,,,False
,PRESENT,2021-08-25T09:47:10,09:47:10-06:00,237.0,237.0,2021.0,8.0,25.0,Wed Aug 25 2021 09:47:10 GMT-0600 (MDT),,,,,49.008858,-113.837578,,2021-08-25T20:52:07,,,False
fruits or seeds,PRESENT,2021-08-21T08:53:51,08:53:51-07:00,233.0,233.0,2021.0,8.0,21.0,Sat Aug 21 2021 08:53:51 GMT-0700 (PDT),,,,,50.538197,-122.995605,,2021-08-24T03:11:40,,,False
,PRESENT,2021-08-21T08:51:32,08:51:32-07:00,233.0,233.0,2021.0,8.0,21.0,2021-08-21 08:51:32,,,,,50.087322,-123.179681,,2021-08-22T00:54:18,,,False
,PRESENT,2021-08-20T16:45:30,16:45:30-07:00,232.0,232.0,2021.0,8.0,20.0,Fri Aug 20 2021 16:45:30 GMT -0700 (PDT),,,,,46.637722,-121.380112,,2021-08-20T23:45:53,,,False
,PRESENT,2021-08-17T16:08Z,16:08:00Z,229.0,229.0,2021.0,8.0,17.0,2021/08/17 4:08 PM UTC,,,,,49.693747,-125.655127,,2021-08-20T20:47:17,,,False
,PRESENT,2020-07-25T18:54:18,18:54:18-07:00,207.0,207.0,2020.0,7.0,25.0,Sat Jul 25 2020 18:54:18 GMT-0700 (PDT),,,,,49.111872,-120.755738,,2021-08-26T14:29:39,,,False
,PRESENT,2020-08-09T17:05:59,17:05:59-07:00,222.0,222.0,2020.0,8.0,9.0,2020-08-09 5:05:59 PM PDT,,,,,49.133581,-120.759339,,2020-08-12T03:07:26,,,False
,PRESENT,2020-06-20T14:17:53,14:17:53-07:00,172.0,172.0,2020.0,6.0,20.0,Sat Jun 20 2020 14:17:53 GMT-0700 (PDT),,,,,49.054153,-120.835555,,2020-06-21T20:53:59,,,False
,PRESENT,2021-08-18T14:59,14:59:00-06:00,230.0,230.0,2021.0,8.0,18.0,2021/08/18 2:59 PM MDT,,,,,49.060195,-114.033742,,2021-08-21T17:06:34,,,False
,PRESENT,2021-08-10T11:35:47,11:35:47-07:00,222.0,222.0,2021.0,8.0,10.0,2021-08-10 11:35:47,,,,,48.96968,-121.81448,,2021-08-11T04:37:05,,,False
,PRESENT,2021-08-12T10:03:37,10:03:37-06:00,224.0,224.0,2021.0,8.0,12.0,2021-08-12 10:03:37,,,,,48.310469,-114.072319,,2021-08-12T21:08:46,,,False
,PRESENT,2021-08-10T08:54:11,08:54:11-07:00,222.0,222.0,2021.0,8.0,10.0,2021-08-10 08:54:11,,,,,48.957355,-121.797692,,2021-08-11T04:25:56,,,False
,PRESENT,2021-08-15T14:14:25,14:14:25-06:00,227.0,227.0,2021.0,8.0,15.0,Sun Aug 15 2021 14:14:25 GMT-0600 (MDT),,,,,53.489987,-118.247428,,2021-08-16T03:23:31,,,False
,PRESENT,2021-08-09T14:05,14:05:00-07:00,221.0,221.0,2021.0,8.0,9.0,2021/08/09 2:05 PM PDT,,,,,49.992217,-123.000258,,2021-08-13T02:00:29,,,False
,PRESENT,2021-08-12T17:43:08,17:43:08-07:00,224.0,224.0,2021.0,8.0,12.0,2021-08-12 17:43:08,,,,,48.872748,-121.85991,,2021-08-13T04:51:57,,,False
,PRESENT,2021-07-27T10:58,10:58:00-06:00,208.0,208.0,2021.0,7.0,27.0,2021/07/27 10:58 AM MDT,,,,,48.4528,-113.40562,,2021-08-01T04:15:51,,,False
,PRESENT,2021-07-18T12:25:28,12:25:28-07:00,199.0,199.0,2021.0,7.0,18.0,Sun Jul 18 2021 12:25:28 GMT-0700 (PDT),,,,,50.673742,-115.933625,,2021-07-25T19:41:27,,,False
,PRESENT,2021-08-07T14:26:29,14:26:29-06:00,219.0,219.0,2021.0,8.0,7.0,Sat Aug 07 2021 14:26:29 GMT-0600 (MDT),,,,,50.593808,-115.148689,,2021-08-09T02:25:43,,,False
,PRESENT,2021-07-28T11:47:22,11:47:22-07:00,209.0,209.0,2021.0,7.0,28.0,Wed Jul 28 2021 11:47:22 GMT-0700 (PDT),,,,,48.789805,-113.66265,,2021-07-31T01:24:26,,,False
,PRESENT,2021-07-27T14:12:08,14:12:08-06:00,208.0,208.0,2021.0,7.0,27.0,Tue Jul 27 2021 14:12:08 GMT-0600 (MDT),,,,,50.626577,-115.137363,,2021-07-29T17:24:12,,,False
,PRESENT,2021-07-18T12:00:37,12:00:37-07:00,199.0,199.0,2021.0,7.0,18.0,Sun Jul 18 2021 12:00:37 GMT-0700 (PDT),,,,,47.43762,-116.049028,,2021-07-20T20:29:59,,,False
,PRESENT,2020-07-24T08:18,08:18:00-06:00,206.0,206.0,2020.0,7.0,24.0,2020/07/24 8:18 AM MDT,,,,,50.671635,-115.893373,,2020-07-25T16:46:47,,,False
,PRESENT,2020-07-25T14:53:03,14:53:03-07:00,207.0,207.0,2020.0,7.0,25.0,Sat Jul 25 2020 14:53:03 GMT-0700 (PDT),,,,,47.955985,-120.707696,,2020-07-28T03:25:54,,,False
,PRESENT,2021-05-31T08:37:17,08:37:17-07:00,151.0,151.0,2021.0,5.0,31.0,Mon May 31 2021 08:37:17 GMT-0700 (PDT),,,,,47.443347,-115.758995,,2021-06-03T21:04:25,,,False
,PRESENT,2021-07-31T12:05:18,12:05:18-07:00,212.0,212.0,2021.0,7.0,31.0,Sat Jul 31 2021 12:05:18 GMT-0700 (PDT),,,,,46.714889,-121.691667,,2021-08-03T02:02:27,,,False
,PRESENT,2020-07-24T16:14:09,16:14:09-07:00,206.0,206.0,2020.0,7.0,24.0,Fri Jul 24 2020 16:14:09 GMT-0700 (PDT),,,,,44.497817,-121.809538,,2020-07-27T03:18:46,,,False
,PRESENT,2021-07-30T13:04,13:04:00-07:00,211.0,211.0,2021.0,7.0,30.0,2021/07/30 1:04 PM PDT,,,,,43.54045,-122.390067,,2021-08-01T04:43:48,,,False
,PRESENT,2021-08-01T17:50,17:50:00-07:00,213.0,213.0,2021.0,8.0,1.0,2021/08/01 5:50 PM PDT,,,,,47.768723,-121.081569,,2021-08-02T05:32:00,,,False
,PRESENT,2021-07-08T13:02:37,13:02:37-07:00,189.0,189.0,2021.0,7.0,8.0,Thu Jul 08 2021 13:02:37 GMT-0700 (PDT),,,,,49.553929,-125.521537,,2021-07-29T20:08:21,,,False
,PRESENT,2021-07-23T19:56:25,19:56:25-07:00,204.0,204.0,2021.0,7.0,23.0,Fri Jul 23 2021 19:56:25 GMT-0700 (PDT),,,,,49.435008,-121.007806,,2021-07-28T13:40:56,,,False
,PRESENT,2021-07-03T09:57:31,09:57:31-07:00,184.0,184.0,2021.0,7.0,3.0,Sat Jul 03 2021 09:57:31 GMT-0700 (PDT),,,,,50.554056,-122.477575,,2021-07-16T08:17:15,,,False
fruits or seeds,PRESENT,2021-07-22T13:34:58,13:34:58-07:00,203.0,203.0,2021.0,7.0,22.0,2021-07-22 13:34:58,,,,,51.495,-120.767222,,2021-07-23T18:30:46,,,False
,PRESENT,2020-08-30T14:01:19,14:01:19-07:00,243.0,243.0,2020.0,8.0,30.0,2020-08-30 2:01:19 PM PDT,,,,,46.924194,-121.858612,,2020-09-09T16:26:16,,,False
,PRESENT,2021-07-19T15:57Z,15:57:00Z,200.0,200.0,2021.0,7.0,19.0,2021/07/19 3:57 PM UTC,,,,,49.676458,-125.276855,,2021-07-22T22:28:40,,,False
,PRESENT,2021-07-09T17:38,17:38:00-07:00,190.0,190.0,2021.0,7.0,9.0,2021/07/09 5:38 PM PDT,,,,,49.063928,-117.042556,,2021-07-19T18:11:07,,,False
,PRESENT,2020-08-10T17:44:48,17:44:48-07:00,223.0,223.0,2020.0,8.0,10.0,2020-08-10 5:44:48 PM PDT,,,,,48.645713,-124.351438,,2020-08-14T00:36:43,,,False
,PRESENT,2021-07-09T17:01,17:01:00-07:00,190.0,190.0,2021.0,7.0,9.0,2021/07/09 5:01 PM PDT,,,,,49.059578,-117.042419,,2021-07-19T18:11:07,,,False
,PRESENT,2021-07-09T18:06,18:06:00-07:00,190.0,190.0,2021.0,7.0,9.0,2021/07/09 6:06 PM PDT,,,,,49.062467,-117.03875,,2021-07-19T18:11:07,,,False
,PRESENT,2021-07-09T18:06,18:06:00-07:00,190.0,190.0,2021.0,7.0,9.0,2021/07/09 6:06 PM PDT,,,,,49.062467,-117.038733,,2021-07-19T18:11:06,,,False
,PRESENT,2021-07-15T09:30,09:30:00-10:00,196.0,196.0,2021.0,7.0,15.0,2021/07/15 9:30 AM HST,,,,,51.786229,-119.924438,,2021-07-20T00:35:05,,,False
,PRESENT,2021-07-05T16:21:13,16:21:13-06:00,186.0,186.0,2021.0,7.0,5.0,Mon Jul 05 2021 16:21:13 GMT-0600 (MDT),,,,,46.426147,-114.259628,,2021-07-07T00:10:22,,,False
,PRESENT,2021-05-29T15:32:14,15:32:14-06:00,149.0,149.0,2021.0,5.0,29.0,Sat May 29 2021 15:32:14 GMT-0700 (MST),,,,,55.496012,-122.563837,,,,,False
,PRESENT,2021-07-19T12:02,12:02:00-07:00,200.0,200.0,2021.0,7.0,19.0,2021/07/19 12:02 PM PDT,,,,,49.649482,-117.012134,,2021-07-20T18:46:28,,,False
,PRESENT,2021-07-21T10:13:11,10:13:11-06:00,202.0,202.0,2021.0,7.0,21.0,Wed Jul 21 2021 10:13:11 GMT-0600 (MDT),,,,,49.004203,-113.915445,,2021-07-22T03:37:56,,,False
,PRESENT,2021-07-15T19:10:13,19:10:13-07:00,196.0,196.0,2021.0,7.0,15.0,Thu Jul 15 2021 19:10:13 GMT -0700 (PDT),,,,,49.106113,-120.842567,,2021-07-18T23:17:29,,,False
,PRESENT,2021-07-12T14:25,14:25:00-07:00,193.0,193.0,2021.0,7.0,12.0,2021/07/12 2:25 PM PDT,,,,,47.753977,-121.084253,,2021-07-16T16:15:52,,,False
,PRESENT,2021-07-12T10:14Z,10:14:00Z,193.0,193.0,2021.0,7.0,12.0,2021/07/12 10:14 AM UTC,,,,,49.582404,-125.532118,,2021-07-15T17:18:04,,,False
,PRESENT,2021-07-12T09:41Z,09:41:00Z,193.0,193.0,2021.0,7.0,12.0,2021/07/12 9:41 AM UTC,,,,,49.585443,-125.536728,,2021-07-15T16:35:09,,,False
,PRESENT,2021-07-01T09:58Z,09:58:00Z,182.0,182.0,2021.0,7.0,1.0,2021/07/01 9:58 AM UTC,,,,,49.461384,-125.522643,,2021-07-05T16:50:36,,,False
fruits or seeds,PRESENT,2020-07-26T13:53:12,13:53:12-06:00,208.0,208.0,2020.0,7.0,26.0,Sun Jul 26 2020 13:53:12 GMT-0600 (MDT),,,,,46.794567,-109.479155,,2020-07-27T03:47:33,,,False
,PRESENT,2021-07-10T00:14:05,00:14:05-07:00,191.0,191.0,2021.0,7.0,10.0,2021-07-10 00:14:05,,,,,46.799341,-116.55599,,2021-07-13T02:41:09,,,False
,PRESENT,2021-06-26T10:19:30,10:19:30-07:00,177.0,177.0,2021.0,6.0,26.0,2021-06-26 10:19:30,,,,,47.708385,-123.310874,,2021-06-30T05:07:08,,,False
Flowers and Fruits,PRESENT,1899-07-07,,188.0,188.0,1899.0,7.0,7.0,07/07/1899,,,,,39.0424914,-106.5975314,,,,,False
,PRESENT,1923-08-27,,239.0,239.0,1923.0,8.0,27.0,8/27/1923,,1097 m,,,42.108083,-123.403944,,,1097.0,,False
Flowers and Fruits,PRESENT,1923-08-27,,239.0,239.0,1923.0,8.0,27.0,8/27/1923,,1250 m,,,42.102917,-123.412,,,1250.0,,False
,PRESENT,1979-08-02,,214.0,214.0,1979.0,8.0,2.0,8/2/1979,Conifer Forest/Woodland; Mainly Evergreen Forest,1600 m,,,39.790167,-121.219278,,,1600.0,,False
,PRESENT,1923-08-27,,239.0,239.0,1923.0,8.0,27.0,8/27/1923,Canyon,1250 m,,,42.102917,-123.412,,,1250.0,,False
,PRESENT,1923-08-27,,239.0,239.0,1923.0,8.0,27.0,8/27/1923,Creek Bed,1250 m,,,42.102917,-123.412,,,1250.0,,False
,PRESENT,1978-07-06,,187.0,187.0,1978.0,7.0,6.0,7/6/1978,Conifer Forest/Woodland; Mainly Evergreen Forest,1585 m,,,41.981444,-123.526972,,,1585.0,,False
,PRESENT,1978-07-06,,187.0,187.0,1978.0,7.0,6.0,7/6/1978,Conifer Forest/Woodland; Mainly Evergreen Forest; Substrate: Sedimentary & Metasedimentary;,1585 m,,,41.966167,-123.53075,,,1585.0,,False
,PRESENT,1901-08-18,,230.0,230.0,1901.0,8.0,18.0,8/18/1901,Lake or Pond Side,1878 m,,,41.2625,-122.938611,,,1878.0,,False
,PRESENT,1969-08-21,,233.0,233.0,1969.0,8.0,21.0,8/21/1969,,1524 m,,,39.722972,-121.080972,,,1524.0,,False
,PRESENT,2020-07-10T15:49:06,15:49:06-07:00,192.0,192.0,2020.0,7.0,10.0,Fri Jul 10 2020 15:49:06 GMT-0700 (PDT),,,,,49.365688,-122.861275,,2021-05-18T14:35:17,,,False
,PRESENT,2021-06-16T12:22:07,12:22:07-07:00,167.0,167.0,2021.0,6.0,16.0,Wed Jun 16 2021 12:22:07 GMT-0700 (PDT),,,,,52.935346,-118.804743,,2021-06-24T16:32:22,,,False
,PRESENT,2021-06-16T11:00:26,11:00:26-06:00,167.0,167.0,2021.0,6.0,16.0,Wed Jun 16 2021 11:00:26 GMT-0600 (MDT),,,,,45.301767,-111.42147,,2021-06-16T18:43:19,,,False
fruits or seeds,PRESENT,2019-06-08T20:04:13,20:04:13-07:00,159.0,159.0,2019.0,6.0,8.0,Sat Jun 08 2019 20:04:13 GMT-0700 (PDT),,,,,44.27673,-122.135955,,2019-06-09T06:55:41,,,False
fruits or seeds,PRESENT,2019-08-26T17:07:20,17:07:20-07:00,238.0,238.0,2019.0,8.0,26.0,Mon Aug 26 2019 17:07:20 GMT-0700 (PDT),,,,,44.277967,-122.138467,,2019-08-27T04:46:32,,,False
,PRESENT,2020-07-13T14:11:44,14:11:44-07:00,195.0,195.0,2020.0,7.0,13.0,Mon Jul 13 2020 14:11:44 GMT-0700 (PDT),,,,,49.539288,-121.018669,,2020-07-15T04:58:51,,,False
,PRESENT,2021-06-05T12:28,12:28:00-07:00,156.0,156.0,2021.0,6.0,5.0,2021/06/05 12:28 PM PDT,,,,,49.752959,-122.943106,,2021-06-06T07:07:04,,,False
,PRESENT,2020-07-26T12:04:01,12:04:01-07:00,208.0,208.0,2020.0,7.0,26.0,Sun Jul 26 2020 12:04:01 GMT-0700 (PDT),,,,,42.374083,-122.204728,,2020-07-26T22:57:44,,,False
,PRESENT,2020-08-16T14:31:53,14:31:53-07:00,229.0,229.0,2020.0,8.0,16.0,Sun Aug 16 2020 14:31:53 GMT-0700 (PDT),,,,,43.76073,-122.020608,,2021-05-10T09:05:30,,,False
,PRESENT,2021-05-02T18:43:54,18:43:54-07:00,122.0,122.0,2021.0,5.0,2.0,Sun May 02 2021 18:43:54 GMT-0700 (PDT),,,,,48.296293,-116.619469,,2021-05-03T05:50:08,,,False
,PRESENT,2021-04-30T12:07:05,12:07:05-07:00,120.0,120.0,2021.0,4.0,30.0,Fri Apr 30 2021 12:07:05 GMT-0700 (PDT),,,,,48.316974,-116.583982,,2021-04-30T23:01:31,,,False
,PRESENT,2020-08-22T14:11:09,14:11:09-07:00,235.0,235.0,2020.0,8.0,22.0,2020-08-22 2:11:09 PM PDT,,,,,49.571849,-125.106503,,2020-08-23T17:20:30,,,False
fruits or seeds,PRESENT,2020-08-13T14:04:40,14:04:40-06:00,226.0,226.0,2020.0,8.0,13.0,Thu Aug 13 2020 14:04:40 GMT-0600 (MDT),,,,,49.499278,-115.18885,,2021-03-29T18:28:41,,,False
,PRESENT,2020-08-25T10:19:09,10:19:09-06:00,238.0,238.0,2020.0,8.0,25.0,Tue Aug 25 2020 10:19:09 GMT-0600 (MDT),,,,,49.632587,-115.390388,,2021-03-30T01:14:57,,,False
,PRESENT,2018-09-20T13:47,13:47:00-07:00,263.0,263.0,2018.0,9.0,20.0,2018/09/20 1:47 PM PDT,,,,,51.959484,-120.188624,,2021-03-12T08:29:28,,,False
,PRESENT,2020-08-01,,214.0,214.0,2020.0,8.0,1.0,2020/08/01 2:58 PM UTC,,,,,49.237878,-124.600768,,2021-02-16T03:37:33,,,False
,PRESENT,2018-08-13T23:15,23:15:00-07:00,225.0,225.0,2018.0,8.0,13.0,2018/08/13 11:15 PM PDT,,,,,48.895211,-120.644994,,2021-02-11T05:15:37,,,False
,PRESENT,2020-09-23T13:35,13:35:00-06:00,267.0,267.0,2020.0,9.0,23.0,2020/09/23 1:35 PM MDT,,,,,49.027238,-113.937114,,2021-01-01T22:47:58,,,False
,PRESENT,2019-08-01T16:49:33,16:49:33-06:00,213.0,213.0,2019.0,8.0,1.0,Thu Aug 01 2019 16:49:33 GMT-0700 (MST),,,,,55.819371,-122.261669,,2021-02-04T10:15:38,,,False
,PRESENT,2015-06-27T13:50,13:50:00-07:00,178.0,178.0,2015.0,6.0,27.0,2015/06/27 1:50 PM PDT,,,,,49.030988,-113.93268,,2020-11-01T13:52:12,,,False
,PRESENT,2013-07-26T15:49,15:49:00-06:00,207.0,207.0,2013.0,7.0,26.0,2013/07/26 3:49 PM MDT,,,,,47.138896,-114.381723,,2021-01-05T19:53:58,,,False
,PRESENT,2019-06-23T12:16,12:16:00-07:00,174.0,174.0,2019.0,6.0,23.0,2019/06/23 12:16 PM PDT,,,,,48.581306,-120.624003,,2021-01-08T19:11:06,,,False
,PRESENT,2019-08-07T18:52:17,18:52:17-07:00,219.0,219.0,2019.0,8.0,7.0,Wed Aug 07 2019 18:52:17 GMT-0700 (PDT),,,,,49.385897,-123.076989,,2019-08-11T18:10:55,,,False
,PRESENT,2019-06-15T07:24:47,07:24:47-07:00,166.0,166.0,2019.0,6.0,15.0,Sat Jun 15 2019 07:24:47 GMT-0700 (PDT),,,,,48.532375,-116.598935,,2019-06-15T19:02:38,,,False
,PRESENT,2020-08-08T09:30:50,09:30:50-06:00,221.0,221.0,2020.0,8.0,8.0,Sat Aug 08 2020 09:30:50 GMT-0600 (MDT),,,,,51.109075,-116.133249,,2020-09-25T23:49:53,,,False
,PRESENT,2019-08-16T15:50:47,15:50:47-07:00,228.0,228.0,2019.0,8.0,16.0,Fri Aug 16 2019 15:50:47 GMT-0700 (PDT),,,,,50.1335,-123.129586,,2019-08-17T07:49:58,,,False
,PRESENT,2020-08-21T11:53,11:53:00-07:00,234.0,234.0,2020.0,8.0,21.0,2020/08/21 11:53 AM PDT,,,,,51.253422,-117.457418,,2020-08-28T22:03:07,,,False
,PRESENT,2018-06-07T14:03:22,14:03:22-06:00,158.0,158.0,2018.0,6.0,7.0,Thu Jun 07 2018 14:03:22 GMT-0600 (MDT),,,,,47.572619,-113.852098,,2018-06-08T20:44:58,,,False
,PRESENT,2019-08-01T11:24,11:24:00-07:00,213.0,213.0,2019.0,8.0,1.0,2019/08/01 11:24 AM PDT,,,,,54.75063,-121.185846,,2020-11-10T07:20:58,,,False
,PRESENT,2020-07-14T10:00:36,10:00:36-06:00,196.0,196.0,2020.0,7.0,14.0,Tue Jul 14 2020 10:00:36 GMT-0600 (MDT),,,,,48.412003,-114.410637,,2020-07-14T16:13:56,,,False
,PRESENT,2020-08-27T10:04,10:04:00-07:00,240.0,240.0,2020.0,8.0,27.0,2020/08/27 10:04 AM PDT,,,,,49.458405,-117.157821,,2020-08-28T21:43:25,,,False
,PRESENT,2020-08-11T12:25,12:25:00-03:00,224.0,224.0,2020.0,8.0,11.0,2020/08/11 12:25 PM ADT,,,,,53.025776,-119.22023,,2020-11-10T07:06:17,,,False
,PRESENT,2020-07-26T13:59,13:59:00-07:00,208.0,208.0,2020.0,7.0,26.0,2020/07/26 1:59 PM PDT,,,,,49.816945,-117.732493,,2020-08-30T03:34:18,,,False
,PRESENT,2020-09-06T09:57,09:57:00-07:00,250.0,250.0,2020.0,9.0,6.0,2020/09/06 9:57 AM PDT,,,,,52.274933,-125.791939,,2020-11-11T04:02:11,,,False
,PRESENT,2020-09-06T12:47,12:47:00-07:00,250.0,250.0,2020.0,9.0,6.0,2020/09/06 12:47 PM PDT,,,,,52.286449,-125.827034,,2020-11-11T04:19:00,,,False
,PRESENT,2020-08-22T15:29:01,15:29:01-07:00,235.0,235.0,2020.0,8.0,22.0,Sat Aug 22 2020 15:29:01 GMT-0700 (PDT),,,,,49.367825,-122.936971,,2020-08-22T22:30:10,,,False
,PRESENT,2020-07-18T12:21:26,12:21:26-07:00,200.0,200.0,2020.0,7.0,18.0,Sat Jul 18 2020 12:21:26 GMT-0700 (PDT),,,,,51.864517,-120.587503,,2020-07-27T00:56:53,,,False
,PRESENT,2020-08-24T13:03:34,13:03:34-07:00,237.0,237.0,2020.0,8.0,24.0,Mon Aug 24 2020 13:03:34 GMT-0700 (PDT),,,,,50.173522,-122.178833,,2020-08-30T01:17:45,,,False
,PRESENT,2020-08-24T12:29:19,12:29:19-07:00,237.0,237.0,2020.0,8.0,24.0,Mon Aug 24 2020 12:29:19 GMT-0700 (PDT),,,,,49.384324,-123.180075,,2020-08-25T05:27:06,,,False
,PRESENT,2020-07-16T12:47:20,12:47:20-07:00,198.0,198.0,2020.0,7.0,16.0,Thu Jul 16 2020 12:47:20 GMT-0700 (PDT),,,,,50.346742,-121.994622,,2020-09-29T01:16:04,,,False
